Date,Day of Week,Lecture_No,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendence Percentage,Previous Lecture Attendence,Gap Since Previous Lecture,Practical/ Theory,Internal Test Week,Assignment Due,Holiday Before/ After,Special Event,Weather,Faculty Experience
2026-07-03,Friday,5,01.30 AM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,85,82.52,89.32,1.25,Theory,No,No,No,No,Rainy,6
2026-07-03,Friday,5,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,90,88.24,88.24,1.25,Theory,No,No,No,No,Rainy,6
2026-07-03,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,85,82.52,82.52,0.0,Theory,No,No,No,No,Rainy,6
2026-07-03,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,90,88.24,88.24,0.0,Theory,No,No,No,No,Rainy,6
2026-07-04,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,A,Computer Lab,103,101,98.06,79.61,0.0,Practical,No,No,Yes,No,Cloudy,12
2026-07-04,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,B,Computer Lab,102,100,98.04,83.33,0.0,Practical,No,No,Yes,No,Cloudy,12
2026-07-04,Saturday,2,09.15 AM,10.15 AM,Project Meeting,Project Guides,3,MCA,A,Seminar Hall,103,101,98.06,-,0.0,Practical,No,No,Yes,No,Cloudy,11
2026-07-04,Saturday,2,09.15 AM,10.15 AM,Project Meeting,Project Guides,3,MCA,B,Seminar Hall,102,100,98.04,-,0.0,Practical,No,No,Yes,No,Cloudy,11
2026-07-06,Monday,1,10.00 AM,11.15 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,79,76.7,86.41,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-06,Monday,1,10.00 AM,11.15 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,81,79.41,85.29,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-06,Monday,2,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,79,76.7,76.7,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-06,Monday,2,11.15 AM,12.15 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,81,79.41,79.41,0.0,Theory,No,No,Yes,No,Rainy,5
2026-07-06,Monday,3,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,75,72.82,88.35,1.25,Practical,No,No,Yes,No,Rainy,11
2026-07-06,Monday,3,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,77,75.49,96.08,1.25,Practical,No,No,Yes,No,Rainy,11
2026-07-06,Monday,4,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,75,72.82,72.82,0.0,Practical,No,No,Yes,No,Rainy,11
2026-07-06,Monday,4,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,77,75.49,75.49,0.0,Practical,No,No,Yes,No,Rainy,11
2026-07-07,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,74,71.84,90.29,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-07,Tuesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,70,68.63,93.14,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-07,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,74,71.84,71.84,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-07,Tuesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-07,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,89,86.41,87.38,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-07,Tuesday,3,10.15 AM,11.15 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,88,86.27,92.16,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-07,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,89,86.41,88.35,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-07,Tuesday,4,11.15 AM,12.15 PM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,89,87.25,92.16,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-07,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,84,81.55,91.26,1.25,Practical,No,No,No,No,Cloudy,10
2026-07-07,Tuesday,5,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,80,78.43,87.25,1.25,Practical,No,No,No,No,Cloudy,10
2026-07-07,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,84,81.55,81.55,0.0,Practical,No,No,No,No,Cloudy,10
2026-07-07,Tuesday,6,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,80,78.43,78.43,0.0,Practical,No,No,No,No,Cloudy,10
2026-07-08,Wednesday,1,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,82,79.61,71.84,0.0,Theory,Yes,No,No,No,Sunny,12
2026-07-08,Wednesday,1,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,80,78.43,68.63,0.0,Theory,Yes,No,No,No,Sunny,12
2026-07-08,Wednesday,2,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,A,Computer Lab,103,83,80.58,82.52,0.0,Theory,Yes,No,No,No,Sunny,10
2026-07-08,Wednesday,2,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,B,Computer Lab,102,82,80.39,88.24,0.0,Theory,Yes,No,No,No,Sunny,10
2026-07-08,Wednesday,3,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,85,82.52,86.41,0.0,Theory,Yes,No,No,No,Sunny,7
2026-07-08,Wednesday,3,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,83,81.37,86.27,0.0,Theory,Yes,No,No,No,Sunny,7
2026-07-08,Wednesday,4,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,78,75.73,76.7,1.25,Theory,Yes,No,No,No,Sunny,14
2026-07-08,Wednesday,4,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,79,77.45,79.41,1.25,Theory,Yes,No,No,No,Sunny,14
2026-07-08,Wednesday,5,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,78,75.73,75.73,0.0,Theory,Yes,No,No,No,Sunny,14
2026-07-08,Wednesday,5,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,79,77.45,77.45,0.0,Theory,Yes,No,No,No,Sunny,14
2026-07-09,Thursday,1,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,85,82.52,79.61,0.0,Theory,Yes,No,No,No,Rainy,12
2026-07-09,Thursday,1,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,89,87.25,78.43,0.0,Theory,Yes,No,No,No,Rainy,12
2026-07-09,Thursday,2,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,85,82.52,86.41,0.0,Theory,Yes,No,No,No,Rainy,9
2026-07-09,Thursday,2,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,89,87.25,87.25,0.0,Theory,Yes,No,No,No,Rainy,9
2026-07-09,Thursday,3,11.15 AM,12.15 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,85,82.52,80.58,0.0,Theory,Yes,No,No,No,Rainy,6
2026-07-09,Thursday,3,11.15 AM,12.15P PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,89,87.25,80.39,0.0,Theory,Yes,No,No,No,Rainy,6
2026-07-10,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,77,74.76,82.52,0.0,Theory,Yes,No,No,No,Cloudy,12
2026-07-10,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,74,72.55,87.25,0.0,Theory,Yes,No,No,No,Cloudy,12
2026-07-10,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,77,74.76,74.76,0.0,Theory,Yes,No,No,No,Cloudy,12
2026-07-10,Friday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,74,72.55,72.55,0.0,Theory,Yes,No,No,No,Cloudy,12
2026-07-10,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,79,76.7,82.52,0.0,Theory,Yes,No,No,No,Cloudy,9
2026-07-10,Friday,3,10.15 AM,11.15 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,78,76.47,87.25,0.0,Theory,Yes,No,No,No,Cloudy,9
2026-07-10,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,83,80.58,82.52,0.0,Theory,Yes,No,No,No,Cloudy,7
2026-07-10,Friday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,83,81.37,81.37,0.0,Theory,Yes,No,No,No,Cloudy,7
2026-07-10,Friday,5,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,80,77.67,82.52,1.25,Theory,Yes,No,No,No,Cloudy,6
2026-07-10,Friday,5,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,82,80.39,87.25,1.25,Theory,Yes,No,No,No,Cloudy,6
2026-07-10,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,80,77.67,77.67,0.0,Theory,Yes,No,No,No,Cloudy,6
2026-07-10,Friday,6,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,82,80.39,80.39,0.0,Theory,Yes,No,No,No,Cloudy,6
2026-07-11,Saturday,1,10.00 AM,01.00 PM,HR Mock Interview,GUEST_EXT,3,MCA,A,Seminar Hall,103,103,100.0,-,0.0,Practical,Yes,No,Yes,No,Sunny,15
2026-07-11,Saturday,1,10.00 AM,01.00 PM,HR Mock Interview,GUEST_EXT,3,MCA,B,Seminar Hall,102,102,100.0,-,0.0,Practical,Yes,No,Yes,No,Sunny,15
2026-07-11,Saturday,2,01.30 PM,04.30 PM,HR Mock Interview,GUEST_EXT,3,MCA,A,Seminar Hall,103,103,100.0,100.0,0.5,Practical,Yes,No,Yes,No,Sunny,15
2026-07-11,Saturday,2,01.30 PM,04.30 PM,HR Mock Interview,GUEST_EXT,3,MCA,B,Seminar Hall,102,102,100.0,100.0,0.5,Practical,Yes,No,Yes,No,Sunny,15
2026-07-13,Monday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,70,67.96,74.76,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-07-13,Monday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,72,70.59,72.55,0.0,Theory,Yes,No,Yes,No,Cloudy,12
2026-07-13,Monday,2,09.30 AM,10.30 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,72,69.9,75.73,0.0,Theory,Yes,No,Yes,No,Cloudy,5
2026-07-13,Monday,2,09.30 AM,10.30 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,73,71.57,77.45,0.0,Theory,Yes,No,Yes,No,Cloudy,5
2026-07-13,Monday,3,10.30 AM,11.30 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,72,69.9,69.9,0.0,Theory,Yes,No,Yes,No,Cloudy,5
2026-07-13,Monday,3,10.30 AM,11.30 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,73,71.57,71.57,0.0,Theory,Yes,No,Yes,No,Cloudy,5
2026-07-13,Monday,4,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,69,66.99,72.82,2.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-07-13,Monday,4,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,65,63.73,75.49,2.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-07-13,Monday,5,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,69,66.99,66.99,0.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-07-13,Monday,5,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,65,63.73,63.73,0.0,Practical,Yes,No,Yes,No,Cloudy,11
2026-07-14,Tuesday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,75,72.82,67.96,0.0,Theory,Yes,No,No,No,Sunny,12
2026-07-14,Tuesday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,78,76.47,70.59,0.0,Theory,Yes,No,No,No,Sunny,12
2026-07-14,Tuesday,2,09.30 AM,10.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,80,77.67,80.58,0.0,Theory,Yes,No,No,No,Sunny,7
2026-07-14,Tuesday,2,09.30 AM,10.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,83,81.37,81.37,0.0,Theory,Yes,No,No,No,Sunny,7
2026-07-14,Tuesday,3,10.30 AM,11.30 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,80,77.67,76.7,0.0,Theory,Yes,No,No,No,Sunny,9
2026-07-14,Tuesday,3,10.30 AM,11.30 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,85,83.33,76.47,0.0,Theory,Yes,No,No,No,Sunny,9
2026-07-14,Tuesday,4,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,77,74.76,81.55,2.0,Practical,Yes,No,No,No,Sunny,10
2026-07-14,Tuesday,4,01.30 PM,02.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,80,78.43,78.43,2.0,Practical,Yes,No,No,No,Sunny,10
2026-07-14,Tuesday,5,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,A,Computer Lab,103,77,74.76,74.76,0.0,Practical,Yes,No,No,No,Sunny,10
2026-07-14,Tuesday,5,02.30 PM,03.30 PM,DS & ML Practical,"MLK, SP",3,MCA,B,Computer Lab,102,80,78.43,78.43,0.0,Practical,Yes,No,No,No,Sunny,10
2026-07-15,Wednesday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,73,70.87,72.82,0.0,Theory,No,No,No,No,Rainy,12
2026-07-15,Wednesday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,72,70.59,76.47,0.0,Theory,No,No,No,No,Rainy,12
2026-07-15,Wednesday,2,09.30 AM,10.30 AM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,79,76.7,77.67,0.0,Theory,No,No,No,No,Rainy,6
2026-07-15,Wednesday,2,09.30 AM,10.30 AM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,78,76.47,80.39,0.0,Theory,No,No,No,No,Rainy,6
2026-07-15,Wednesday,3,10.30 AM,11.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,82,79.61,77.67,0.0,Theory,No,No,No,No,Rainy,7
2026-07-15,Wednesday,3,10.30 AM,11.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,79,77.45,81.37,0.0,Theory,No,No,No,No,Rainy,7
2026-07-15,Wednesday,4,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,80,77.67,69.9,2.0,Theory,No,No,No,No,Rainy,14
2026-07-15,Wednesday,4,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,77,75.49,71.57,2.0,Theory,No,No,No,No,Rainy,14
2026-07-15,Wednesday,5,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,A,Computer Lab,103,80,77.67,77.67,0.0,Theory,No,No,No,No,Rainy,14
2026-07-15,Wednesday,5,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,JSP,3,MCA,B,Computer Lab,102,77,75.49,75.49,0.0,Theory,No,No,No,No,Rainy,14
2026-07-16,Thursday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,74,71.84,70.87,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-16,Thursday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,77,75.49,70.59,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-16,Thursday,2,09.30 AM,10.30 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,79,76.7,77.67,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-16,Thursday,2,09.30 AM,10.30 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,77,75.49,83.33,0.0,Theory,No,No,No,No,Cloudy,9
2026-07-16,Thursday,3,10.30 AM,11.30 AM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,83,80.58,76.7,0.0,Theory,No,No,No,No,Cloudy,6
2026-07-16,Thursday,3,10.30 AM,11.30 AM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,79,77.45,76.47,0.0,Theory,No,No,No,No,Cloudy,6
2026-07-17,Friday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,75,72.82,71.84,0.0,Theory,No,No,No,No,Sunny,12
2026-07-17,Friday,1,08.30 AM,09.30 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,72,70.59,75.49,0.0,Theory,No,No,No,No,Sunny,12
2026-07-17,Friday,2,09.30 AM,10.30 AM,Data Science & Machine Learning,MLK,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Theory,No,No,No,No,Sunny,9
2026-07-17,Friday,2,09.30 AM,10.30 AM,Data Science & Machine Learning,MLK,3,MCA,B,Computer Lab,102,75,73.53,75.49,0.0,Theory,No,No,No,No,Sunny,9
2026-07-17,Friday,3,10.30 AM,11.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,78,75.73,79.61,0.0,Theory,No,No,No,No,Sunny,7
2026-07-17,Friday,3,10.30 AM,11.30 AM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,76,74.51,77.45,0.0,Theory,No,No,No,No,Sunny,7
2026-07-17,Friday,4,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,71,68.93,80.58,2.0,Theory,No,No,No,No,Sunny,6
2026-07-17,Friday,4,01.30 PM,02.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,73,71.57,77.45,2.0,Theory,No,No,No,No,Sunny,6
2026-07-17,Friday,5,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,A,Computer Lab,103,71,68.93,68.93,0.0,Theory,No,No,No,No,Sunny,6
2026-07-17,Friday,5,02.30 PM,03.30 PM,Software Testing & Quality Assurance,AAB,3,MCA,B,Computer Lab,102,73,71.57,71.57,0.0,Theory,No,No,No,No,Sunny,6
2026-07-18,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,A,Computer Lab,103,68,66.02,98.06,0.0,Practical,No,No,Yes,No,Rainy,12
2026-07-18,Saturday,1,08.30 AM,09.15 AM,MAD Practical,OL,3,MCA,B,Computer Lab,102,67,65.69,98.04,0.0,Practical,No,No,Yes,No,Rainy,12
2026-07-18,Saturday,2,09.15 AM,10.15 AM,MAD Practical,OL,3,MCA,A,Computer Lab,103,68,66.02,66.02,0.0,Practical,No,No,Yes,No,Rainy,12
2026-07-18,Saturday,2,09.15 AM,10.15 AM,MAD Practical,OL,3,MCA,B,Computer Lab,102,67,65.69,65.69,0.0,Practical,No,No,Yes,No,Rainy,12
2026-07-20,Monday,1,09.00 AM,10.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,70,67.96,77.67,0.0,Theory,No,No,Yes,Yes,Sunny,5
2026-07-20,Monday,1,09.00 AM,10. 00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,67,65.69,75.49,0.0,Theory,No,No,Yes,Yes,Sunny,5
2026-07-20,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Seminar Hall,103,70,67.96,67.96,0.0,Theory,No,No,Yes,Yes,Sunny,5
2026-07-20,Monday,2,10.00 AM,11.00 AM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Seminar Hall,102,67,65.69,65.69,0.0,Theory,No,No,Yes,Yes,Sunny,5
2026-07-20,Monday,3,02.00 PM,03.00 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,68,66.02,66.99,3.0,Practical,No,No,Yes,Yes,Sunny,11
2026-07-20,Monday,3,02.00 PM,03.00 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,65,63.73,63.73,3.0,Practical,No,No,Yes,Yes,Sunny,11
2026-07-20,Monday,4,03.00 PM,04.00 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,68,66.02,66.02,0.0,Practical,No,No,Yes,Yes,Sunny,11
2026-07-20,Monday,4,03.00 PM,04.00 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,65,63.73,63.73,0.0,Practical,No,No,Yes,Yes,Sunny,11
2026-07-22,Wednesday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,67,65.05,72.82,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-22,Wednesday,1,08.30 AM,0915 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,66,64.71,70.59,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-22,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,67,65.05,65.05,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-22,Wednesday,2,09.15 AM,10.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,66,64.71,64.71,0.0,Theory,No,No,No,No,Cloudy,12
2026-07-22,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,A,Computer Lab,103,75,72.82,68.93,0.0,Theory,No,No,No,No,Cloudy,10
2026-07-22,Wednesday,3,10.15 AM,11.15 AM,Software Testing & Quality Assurance,DPY,3,MCA,B,Computer Lab,102,67,65.69,71.57,0.0,Theory,No,No,No,No,Cloudy,10
2026-07-22,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,A,Computer Lab,103,77,74.76,75.73,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-22,Wednesday,4,11.15 AM,12.15 PM,Principles of Cloud Management & Security,SDM,3,MCA,B,Computer Lab,102,68,66.67,74.51,0.0,Theory,No,No,No,No,Cloudy,7
2026-07-22,Wednesday,5,01.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Computer Lab,103,64,62.14,67.96,1.25,Theory,No,No,No,No,Cloudy,5
2026-07-22,Wednesday,5,01.30 PM,02.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Computer Lab,102,62,60.78,65.69,1.25,Theory,No,No,No,No,Cloudy,5
2026-07-22,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,A,Computer Lab,103,64,62.14,62.14,0.0,Theory,No,No,No,No,Cloudy,5
2026-07-22,Wednesday,6,02.30 PM,03.30 PM,Innovation & Entrepreneurship Development,SA,3,MCA,B,Computer Lab,102,62,60.78,60.78,0.0,Theory,No,No,No,No,Cloudy,5
2026-07-23,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,70,67.96,65.05,0.0,Theory,No,No,No,No,Sunny,12
2026-07-23,Thursday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,68,66.67,64.71,0.0,Theory,No,No,No,No,Sunny,12
2026-07-23,Thursday,2,09.15 AM,10.00 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,70,67.96,67.96,0.0,Theory,No,No,No,No,Sunny,12
2026-07-23,Thursday,2,09.15 AM,10.00 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,68,66.67,66.67,0.0,Theory,No,No,No,No,Sunny,12
2026-07-23,Thursday,3,10.00 AM,11.00 AM,Talenlio Guest Session,GUEST_EXT,3,MCA,A,Seminar Hall,103,89,86.41,-,0.0,Practical,No,No,No,No,Sunny,15
2026-07-23,Thursday,3,10.00 AM,11.00 AM,Talenlio Guest Session,GUEST_EXT,3,MCA,B,Seminar Hall,102,87,85.29,-,0.0,Practical,No,No,No,No,Sunny,15
2026-07-23,Thursday,4,11.00 AM,12.00 PM,Talenlio Guest Session,GUEST_EXT,3,MCA,A,Seminar Hall,103,89,86.41,86.41,0.0,Practical,No,No,No,No,Sunny,15
2026-07-23,Thursday,4,11.00 AM,12.00 PM,Talenlio Guest Session,GUEST_EXT,3,MCA,B,Seminar Hall,102,87,85.29,85.29,0.0,Practical,No,No,No,No,Sunny,15
2026-07-23,Thursday,5,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,65,63.11,66.02,1.5,Practical,No,No,No,No,Sunny,11
2026-07-23,Thursday,5,01.30 PM,02.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,63,61.76,63.73,1.5,Practical,No,No,No,No,Sunny,11
2026-07-23,Thursday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,A,Computer Lab,103,65,63.11,63.11,0.0,Practical,No,No,No,No,Sunny,11
2026-07-23,Thursday,6,02.30 PM,03.30 PM,STQA Practical,"DPY, AAB",3,MCA,B,Computer Lab,102,63,61.76,61.76,0.0,Practical,No,No,No,No,Sunny,11
2026-07-24,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,A,Computer Lab,103,68,66.02,67.96,0.0,Theory,No,No,No,No,Rainy,12
2026-07-24,Friday,1,08.30 AM,09.15 AM,Mobile Application Development,OL,3,MCA,B,Computer Lab,102,64,62.75,66.67,0.0,Theory,No,No,No,No,Rainy,12
